date,open,high,low,volume,close
2017-10-30,6147.7,6226.2,6019.0,78624,6124.3
2017-10-31,6124.3,6467.2,6090.8,101250,6451.2
2017-11-01,6449.1,6738.7,6355.0,133192,6737.8
2017-11-02,6737.8,7339.9,6737.8,238796,7024.8
2017-11-03,7024.8,7445.6,6938.9,154887,7152.1
2017-11-04,7147.0,7492.2,6957.8,106603,7363.8
2017-11-05,7363.8,7599.4,7284.3,105727,7389.5
2017-11-06,7389.5,7429.7,6934.7,159688,6959.2
2017-11-07,6959.3,7222.4,6957.8,101045,7102.8
2017-11-08,7102.2,7869.1,7027.0,220224,7444.4
2017-11-09,7444.4,7457.1,7040.8,126770,7129.6
2017-11-10,7129.6,7319.0,6406.0,222001,6565.8
2017-11-11,6565.8,6821.5,6197.9,135719,6339.9
2017-11-12,6339.9,6490.5,5493.6,269833,5878.1
2017-11-13,5878.1,6760.1,5828.3,178341,6522.5
2017-11-14,6522.5,6728.6,6419.2,96502,6597.1
2017-11-15,6597.1,7330.1,6596.9,131120,7283.2
2017-11-16,7283.0,7964.6,7119.2,133938,7853.7
2017-11-17,7853.7,8000.2,7534.7,117347,7700.0
2017-11-18,7700.0,7857.5,7458.9,74382,7780.9
2017-11-19,7781.0,8100.9,7675.4,68619,8042.6
2017-11-20,8042.6,8294.1,7947.3,75704,8244.7
2017-11-21,8245.9,8368.4,7819.1,115454,8100.0
2017-11-22,8099.9,8304.4,8091.6,65812,8234.5
2017-11-23,8234.5,8266.5,8012.4,68011,8013.4
2017-11-24,8013.4,8332.9,7900.2,72995,8200.8
2017-11-25,8203.5,8762.0,8153.7,84670,8754.7
2017-11-26,8754.6,9474.6,8746.6,85892,9318.4
2017-11-27,9318.4,9733.6,9316.8,106903,9733.2
2017-11-28,9732.6,9969.6,9638.2,87755,9906.0
2017-11-29,9906.0,11417.8,8938.7,233325,9837.9
2017-11-30,9848.0,10689.1,9023.8,187009,9946.8
2017-12-01,9947.1,10942.8,9420.9,131919,10861.5
2017-12-02,10861.5,11175.2,10715.5,86826,10912.7
2017-12-03,10912.7,11851.1,10578.4,122126,11246.2
2017-12-04,11244.2,11624.6,10917.8,93174,11623.9
2017-12-05,11624.4,11901.9,11486.1,89687,11667.1
2017-12-06,11667.1,13843.2,11661.8,191577,13749.6
2017-12-07,13750.1,16879.3,13401.6,297109,16850.3
2017-12-08,16868.0,17294.8,13906.1,286762,16047.6
2017-12-09,16048.2,16313.2,13151.5,181980,14843.4
2017-12-10,14840.0,15783.2,13031.0,201620,15059.6
2017-12-11,15060.5,17399.2,15024.6,159725,16732.5
2017-12-12,16733.3,17560.7,16254.5,132847,17083.9
2017-12-13,17083.9,17268.0,15669.9,155407,16286.8
2017-12-14,16286.8,16941.1,16023.6,107918,16467.9
2017-12-15,16467.9,17987.0,16442.2,153651,17604.8
2017-12-16,17594.1,19587.7,17318.5,112174,19345.5
2017-12-17,19346.6,19870.6,18750.9,117408,19065.7
2017-12-18,19065.7,19221.1,18114.4,139251,18972.3
2017-12-19,18971.2,19022.0,16812.8,174543,17523.7
2017-12-20,17521.7,17813.6,15642.7,227676,16462.0
2017-12-21,16461.1,17301.8,14953.0,163735,15632.1
2017-12-22,15632.1,15823.7,10875.7,466981,13665.0
2017-12-23,13665.0,15493.2,13356.1,170169,14396.5
2017-12-24,14396.6,14413.7,12166.5,182417,13790.0
2017-12-25,13790.0,14467.4,13010.7,107476,13833.5
2017-12-26,13830.2,16094.7,13748.5,143135,15756.6
2017-12-27,15757.0,16514.6,14534.7,138705,15416.6
2017-12-28,15416.3,15505.5,13466.1,170367,14398.7
2017-12-29,14398.5,15109.8,13951.1,118875,14392.6
2017-12-30,14392.1,14461.5,11962.1,182065,12531.5
2017-12-31,12532.4,14241.8,12359.4,111271,13850.4
2018-01-01,13850.5,13921.5,12877.7,78425,13444.9
2018-01-02,13444.9,15306.1,12934.2,137732,14754.1
2018-01-03,14754.1,15435.0,14579.7,106543,15156.6
2018-01-04,15156.5,15408.7,14244.7,110969,15180.1
2018-01-05,15180.1,17126.9,14832.4,141960,16954.8
2018-01-06,16954.8,17252.8,16286.6,83928,17172.3
2018-01-07,17174.5,17184.8,15791.1,79006,16228.2
2018-01-08,16228.3,16302.9,13902.3,142454,14976.2
2018-01-09,14976.2,15324.6,14613.4,71400,14778.5
2018-01-10,14778.5,15045.4,13613.1,87073,15043.0
2018-01-11,15046.7,15109.1,13048.3,167809,13535.4
2018-01-12,13529.2,14176.4,13410.0,82367,13886.7
2018-01-13,13896.0,14640.7,13888.2,61143,14292.2
2018-01-14,14291.9,14446.1,13094.7,85118,13695.2
2018-01-15,13695.5,14396.6,13475.4,73273,13697.5
2018-01-16,13704.4,13711.0,10050.7,317096,11362.0
2018-01-17,11357.7,11769.6,9271.3,361798,11192.3
2018-01-18,11202.0,12004.7,10660.2,242448,11245.4
2018-01-19,11229.6,11973.2,10901.5,170740,11580.2
2018-01-20,11579.2,13082.2,11567.3,143900,12858.9
2018-01-21,12857.1,12860.2,11164.5,206959,11594.9
2018-01-22,11597.5,11970.9,10136.8,201726,10864.8
2018-01-23,10869.0,11438.0,10056.6,188365,10903.2
2018-01-24,10899.4,11549.5,10584.5,136064,11452.3
2018-01-25,11439.9,11740.9,10983.8,181810,11203.0
2018-01-26,11203.1,11655.3,10389.4,253912,11118.1
2018-01-27,11118.0,11621.7,10908.4,163493,11467.5
2018-01-28,11471.2,12112.7,11433.3,154629,11795.1
2018-01-29,11794.9,11888.1,11119.0,137419,11244.8
2018-01-30,11244.5,11277.2,9917.7,264718,10166.0
2018-01-31,10166.3,10397.7,9742.2,208465,10265.4
2018-02-01,10266.2,10303.0,8789.2,358402,9181.1
2018-02-02,9179.8,9201.4,7915.8,519403,8893.2
2018-02-03,8894.4,9506.9,8249.3,248705,9241.1
2018-02-04,9241.5,9382.1,7932.1,280937,8222.2
2018-02-05,8220.8,8383.2,6651.9,593888,6938.5
2018-02-06,6939.3,7896.2,5996.6,886876,7701.2
2018-02-07,7693.8,8536.5,7196.6,445615,7594.7
2018-02-08,7595.1,8489.9,7595.1,296103,8164.2
2018-02-09,8163.6,8735.6,7784.6,233940,8699.8
2018-02-10,8697.3,9066.6,8172.2,263526,8559.6
2018-02-11,8559.7,8564.2,7843.7,236202,8081.9
2018-02-12,8083.6,8984.9,8083.6,238674,8903.5
2018-02-13,8906.2,8942.7,8378.0,195867,8539.2
2018-02-14,8542.6,9500.0,8541.6,246881,9476.3
2018-02-15,9475.6,10206.8,9348.5,291276,10037.3
2018-02-16,10031.3,10294.3,9707.7,206441,10178.7
2018-02-17,10177.3,11095.9,10070.9,224758,11073.5
2018-02-18,11073.7,11271.6,10137.2,288910,10398.8
2018-02-19,10396.6,11250.5,10324.8,215202,11169.4
2018-02-20,11169.7,11791.5,11119.9,267563,11238.7
2018-02-21,11240.9,11289.7,10252.2,327143,10473.0
2018-02-22,10470.1,10930.2,9743.9,316628,9841.7
2018-02-23,9840.6,10419.1,9597.8,271502,10170.4
2018-02-24,10163.8,10506.1,9394.5,239159,9704.3
2018-02-25,9703.1,9860.3,9330.1,196487,9585.2
2018-02-26,9590.9,10378.4,9410.3,235940,10285.1
2018-02-27,10287.8,10867.2,10120.5,202577,10594.4
2018-02-28,10584.4,11070.7,10303.4,215218,10333.9
2018-03-01,10335.1,11047.8,10248.7,188769,10904.5
2018-03-02,10904.5,11167.0,10677.1,201690,10827.7
2018-03-03,10822.5,11420.7,9585.5,172201,11402.3
2018-03-04,11402.8,11490.3,10878.4,156395,11416.5
2018-03-05,11415.7,11506.9,11281.2,162113,11330.6
2018-03-06,11314.2,11316.4,10412.0,230651,10675.1
2018-03-07,10779.0,10899.0,9422.1,284538,9902.9
2018-03-08,9910.7,10109.0,9037.0,256255,9300.0
2018-03-09,9301.9,9420.5,8351.0,371459,9217.0
2018-03-10,9216.2,9500.0,8691.1,198732,8762.0
2018-03-11,8732.2,9719.6,8516.4,266593,9529.6
2018-03-12,9535.8,9892.2,8804.1,257908,9137.4
2018-03-13,9138.7,9482.0,8875.1,239458,9154.9
2018-03-14,9154.9,9353.4,7958.5,305448,8210.6
2018-03-15,8210.2,8427.0,7691.7,326525,8264.4
2018-03-16,8264.3,8604.8,7929.1,236129,8289.2
2018-03-17,8198.0,8344.8,7760.2,208052,7874.9
2018-03-18,7873.2,8283.6,7323.3,348020,8201.2
2018-03-19,8200.9,8698.3,8127.7,316955,8616.8
2018-03-20,8614.1,9039.6,8326.8,253435,8912.6
2018-03-21,8912.4,9173.4,8775.1,218191,8905.9
2018-03-22,8903.7,9096.2,8499.1,223005,8726.2
2018-03-23,8725.3,8917.0,8305.6,210107,8916.8
2018-03-24,8917.3,9008.8,8523.6,177427,8547.4
2018-03-25,8549.1,8679.0,8392.2,149519,8473.2
2018-03-26,8474.0,8515.7,7865.9,247176,8143.5
2018-03-27,8146.5,8218.3,7760.6,223096,7801.7
2018-03-28,7803.0,8110.4,7754.5,167357,7954.9
2018-03-29,7955.2,7980.7,6954.9,348746,7129.2
2018-03-30,7132.4,7288.1,6603.8,417312,6853.7
2018-03-31,6856.5,7221.5,6804.9,245295,6938.2
2018-04-01,6939.1,7047.7,6460.1,257528,6825.2
2018-04-02,6825.4,7121.3,6787.6,199314,7068.4
2018-04-03,7067.2,7519.3,7032.9,230798,7424.2
2018-04-04,7423.8,7432.9,6726.9,239513,6808.9
2018-04-05,6808.7,6918.2,6592.5,221703,6782.0
2018-04-06,6783.7,6859.7,6523.4,174897,6624.3
2018-04-07,6624.5,7071.9,6616.1,177097,6905.7
2018-04-08,6905.9,7113.4,6903.9,132509,7030.5
2018-04-09,7035.7,7192.5,6633.2,241191,6781.9
2018-04-10,6782.6,6899.5,6671.6,134232,6854.8
2018-04-11,6855.6,6988.6,6818.4,142072,6962.1
2018-04-12,6963.3,8009.6,6779.3,398298,7926.6
2018-04-13,7926.9,8228.0,7756.6,296947,7887.4
2018-04-14,7891.1,8180.2,7839.3,164706,8004.4
2018-04-15,8004.6,8411.5,8004.6,160255,8363.6
2018-04-16,8362.2,8412.9,7908.5,197696,8070.0
2018-04-17,8070.0,8171.7,7852.8,162586,7908.6
2018-04-18,7908.5,8227.6,7895.3,163263,8178.4
2018-04-19,8179.0,8303.7,8126.7,155078,8290.8
2018-04-20,8292.3,8926.2,8224.5,225964,8867.0
2018-04-21,8867.0,9027.7,8614.5,206010,8923.1
2018-04-22,8923.6,9022.3,8766.5,161889,8806.7
2018-04-23,8809.3,9001.0,8785.3,147539,8952.8
2018-04-24,8952.7,9734.8,8937.0,260792,9645.3
2018-04-25,9645.0,9753.1,8768.1,395672,8873.1
2018-04-26,8874.5,9303.6,8669.8,248391,9287.0
2018-04-27,9282.8,9386.3,8920.2,184908,8940.9
2018-04-28,8940.8,9428.9,8895.5,199776,9352.4
2018-04-29,9352.2,9565.1,9182.8,184718,9415.1
2018-04-30,9415.8,9456.7,9135.4,156828,9245.1
2018-05-01,9245.1,9245.1,8851.0,173347,9074.9
2018-05-02,9076.8,9265.7,8991.9,137476,9243.2
2018-05-03,9244.2,9809.4,9171.4,201175,9749.7
2018-05-04,9747.6,9800.9,9549.0,161547,9708.6
2018-05-05,9709.5,9992.8,9691.3,158449,9853.5
2018-05-06,9859.6,9957.7,9446.7,150945,9656.4
2018-05-07,9651.1,9675.6,9204.2,165084,9431.6
2018-05-08,9373.9,9404.4,9079.8,157449,9196.4
2018-05-09,9194.9,9377.9,8988.0,147893,9319.1
2018-05-10,9319.2,9393.3,9013.4,152707,9025.7
2018-05-11,9026.0,9028.7,8359.6,270618,8408.3
2018-05-12,8409.6,8646.1,8184.1,210872,8459.5
2018-05-13,8489.1,8758.4,8330.0,149802,8693.5
2018-05-14,8693.4,8878.3,8305.1,212052,8674.1
2018-05-15,8674.0,8842.1,8436.5,179623,8477.0
2018-05-16,8477.0,8496.4,8120.1,188034,8344.4
2018-05-17,8344.6,8458.7,8022.3,154355,8063.0
2018-05-18,8064.4,8273.6,7939.8,150322,8245.7
2018-05-19,8244.7,8389.1,8153.2,107885,8245.1
2018-05-20,8243.9,8580.4,8184.7,113759,8529.0
2018-05-21,8529.5,8550.6,8375.5,115519,8403.3
2018-05-22,8403.8,8414.5,7979.3,137508,8006.0
2018-05-23,8005.7,8047.4,7467.6,237603,7512.3
2018-05-24,7512.3,7736.6,7293.4,211108,7592.9
2018-05-25,7593.9,7653.4,7355.6,161819,7477.7
2018-05-26,7478.5,7619.3,7331.5,103071,7361.3
2018-05-27,7361.9,7411.8,7267.5,103293,7366.7
2018-05-28,7367.3,7446.9,7090.6,152289,7119.3
2018-05-29,7119.3,7533.0,7069.8,186971,7467.7
2018-05-30,7469.2,7565.2,7306.8,140365,7400.1
2018-05-31,7400.8,7611.9,7355.0,144520,7502.6
2018-06-01,7502.5,7610.4,7375.8,135916,7530.8
2018-06-02,7530.8,7694.5,7467.9,121179,7646.6
2018-06-03,7646.6,7775.0,7611.3,116681,7729.3
2018-06-04,7729.3,7759.9,7468.4,141011,7504.3
2018-06-05,7507.4,7672.6,7391.0,145231,7631.5
2018-06-06,7631.5,7699.1,7504.4,130664,7661.0
2018-06-07,7661.0,7754.7,7657.7,123997,7697.8
2018-06-08,7697.9,7710.5,7556.9,112884,7622.1
2018-06-09,7622.1,7689.0,7493.3,97562,7515.8
2018-06-10,7515.8,7516.3,6668.1,275691,6775.1
2018-06-11,6775.2,6910.8,6657.2,174878,6885.9
2018-06-12,6885.9,6887.2,6476.0,178263,6558.2
2018-06-13,6558.5,6624.6,6129.1,237481,6312.3
2018-06-14,6312.3,6711.5,6283.6,201544,6647.1
2018-06-15,6647.3,6655.8,6395.7,143530,6410.3
2018-06-16,6410.0,6564.2,6358.0,108788,6505.8
2018-06-17,6505.8,6593.0,6452.1,90674,6460.3
2018-06-18,6460.5,6794.5,6410.9,135703,6719.8
2018-06-19,6719.8,6839.5,6681.5,120538,6752.4
2018-06-20,6752.3,6812.7,6575.1,121483,6765.4
2018-06-21,6765.8,6797.5,6695.1,99293,6728.0
2018-06-22,6728.2,6739.7,5955.0,278223,6055.7
2018-06-23,6055.2,6259.0,6032.8,142898,6167.3
2018-06-24,6167.9,6248.3,5785.3,240603,6154.6
2018-06-25,6155.1,6331.2,6101.7,210691,6256.6
2018-06-26,6256.9,6267.7,6060.0,176655,6082.1
2018-06-27,6081.1,6187.3,6025.4,133423,6154.9
2018-06-28,6154.9,6178.4,5854.0,156054,5883.5
2018-06-29,5883.2,6284.9,5818.5,206959,6213.3
2018-06-30,6213.4,6498.5,6204.0,189328,6398.9
2018-07-01,6398.5,6445.1,6284.7,128507,6366.8
2018-07-02,6349.1,6680.0,6275.0,179923,6619.5
2018-07-03,6618.6,6676.6,6513.5,150194,6513.5
2018-07-04,6513.8,6774.5,6442.3,143044,6598.4
2018-07-05,6598.0,6693.6,6466.1,166177,6546.5
2018-07-06,6546.5,6638.2,6458.3,132691,6617.7
2018-07-07,6617.7,6805.9,6531.1,114572,6765.5
2018-07-08,6765.4,6784.0,6694.3,267604,6714.8
2018-07-09,6715.1,6793.8,6637.7,289477,6667.1
2018-07-10,6668.4,6686.8,6291.5,315273,6307.2
2018-07-11,6307.2,6409.7,6296.6,243821,6389.1
2018-07-12,6389.1,6389.4,6088.8,289238,6250.6
2018-07-13,6250.8,6333.8,6144.5,233215,6230.2
2018-07-14,6229.5,6313.5,6192.5,243710,6254.8
2018-07-15,6254.8,6399.6,6238.5,180667,6362.9
2018-07-16,6362.8,6749.2,6344.1,312118,6729.9
2018-07-17,6729.8,7453.2,6666.0,337752,7322.0
2018-07-18,7321.6,7581.2,7249.3,333318,7383.6
2018-07-19,7383.9,7558.4,7288.8,247251,7477.5
2018-07-20,7477.6,7683.6,7292.0,258848,7339.4
2018-07-21,7339.3,7460.8,7223.5,160773,7408.7
2018-07-22,7409.0,7575.3,7343.7,204163,7412.3
2018-07-23,7412.4,7809.6,7379.2,272148,7723.0
2018-07-24,7723.1,8479.8,7701.9,345318,8407.0
2018-07-25,8404.9,8484.6,8062.1,269228,8173.7
2018-07-26,8173.9,8304.3,7861.0,235450,7937.0
2018-07-27,7936.9,8273.8,7808.3,243215,8187.4
2018-07-28,8186.8,8234.1,8077.4,147138,8234.1
2018-07-29,8231.5,8275.4,8113.3,155240,8215.6
2018-07-30,8214.7,8262.0,7874.4,242209,8177.1
2018-07-31,8176.4,8176.5,7649.8,266939,7729.4
2018-08-01,7728.5,7753.2,7449.2,237694,7606.4
2018-08-02,7606.4,7701.4,7470.6,216335,7535.6
2018-08-03,7535.6,7535.6,7293.5,226456,7419.0
2018-08-04,7418.9,7484.2,6949.7,222565,7014.3
2018-08-05,7014.0,7087.6,6887.9,177644,7027.1
2018-08-06,7027.8,7143.6,6852.5,168868,6943.6
2018-08-07,6943.6,7149.7,6689.9,232483,6724.9
2018-08-08,6725.2,6725.2,6138.8,311537,6283.6
2018-08-09,6283.7,6620.2,6197.0,237658,6538.8
2018-08-10,6539.5,6570.2,6043.4,298821,6152.3
2018-08-11,6152.8,6469.6,6009.8,247337,6231.6
2018-08-12,6232.1,6453.0,6169.8,216325,6313.0
2018-08-13,6313.0,6524.1,6159.6,234089,6255.3
2018-08-14,6255.3,6255.3,5898.3,3661128,6190.2
2018-08-15,6190.2,6592.8,6177.9,3741923,6256.9
2018-08-16,6256.9,6470.9,6249.8,3500269,6306.7
2018-08-17,6306.7,6581.7,6291.8,3200996,6581.7
2018-08-18,6581.8,6626.4,6295.5,3148561,6379.1
2018-08-19,6379.1,6534.8,6316.0,2713462,6481.5
2018-08-20,6474.2,6516.4,6255.9,3099888,6268.1
2018-08-21,6268.1,6484.1,6257.4,1458256,6482.2
2018-08-22,6482.2,6840.8,6304.8,3632696,6359.6
2018-08-23,6359.9,6550.2,6359.2,2764577,6521.2
2018-08-24,6521.2,6721.2,6472.8,3701580,6680.4
2018-08-25,6680.6,6783.4,6655.3,3590023,6734.8
2018-08-26,6734.9,6892.7,6573.1,3368976,6712.7
2018-08-27,6712.7,6902.9,6650.4,3257217,6897.6
2018-08-28,6897.6,7129.7,6861.2,3794729,7074.6
2018-08-29,7074.6,7121.4,6926.7,4107284,7029.1
2018-08-30,7029.2,7050.2,6798.0,3743994,6993.7
2018-08-31,6993.7,7080.2,6698.0,4214433,7033.8
2018-09-01,7032.4,7264.3,7020.4,3519229,7189.6
2018-09-02,7189.6,7334.8,7117.3,3901829,7293.9
2018-09-03,7289.8,7330.7,7182.8,3869456,7264.2
2018-09-04,7264.2,7409.9,7234.5,3923285,7377.5
2018-09-05,7377.5,7407.5,6691.8,4552981,6706.8
2018-09-06,6706.8,6732.9,6337.8,4018209,6514.0
2018-09-07,6514.1,6540.6,6316.2,3300572,6390.9
2018-09-08,6390.9,6484.3,6132.3,3464978,6184.3
2018-09-09,6184.3,6432.6,6148.8,2838358,6238.5
2018-09-10,6238.5,6358.5,6237.3,3109297,6321.0
2018-09-11,6320.7,6391.8,6189.6,3303958,6293.9
2018-09-12,6293.9,6353.5,6204.5,3038985,6338.0
2018-09-13,6338.0,6867.3,6337.8,3528292,6482.9
2018-09-14,6482.9,6579.4,6412.1,3200253,6483.7
2018-09-15,6482.6,6562.9,6470.3,3162237,6519.0
2018-09-16,6519.0,6520.8,6406.2,3341457,6500.2
2018-09-17,6500.2,6533.5,6215.9,3257495,6251.9
2018-09-18,6251.9,6388.8,6228.8,2821838,6342.0
2018-09-19,6342.0,6478.7,6144.5,3538676,6390.4
2018-09-20,6390.4,6537.5,6346.4,5177478,6489.2
2018-09-21,6490.9,6780.5,6489.8,7726290,6766.7
2018-09-22,6766.7,6833.3,6635.5,7308258,6729.6
2018-09-23,6729.6,6789.4,6666.4,7339988,6704.1
2018-09-24,6713.3,6728.1,6559.1,7568734,6584.1
2018-09-25,6590.6,6590.6,5977.0,7341156,6445.1
2018-09-26,6443.0,6551.9,6384.1,8639966,6468.1
2018-09-27,6463.7,6738.3,6428.8,9339326,6689.2
2018-09-28,6685.7,6809.2,6538.6,9566755,6636.0
2018-09-29,6633.9,6648.4,6464.4,9418101,6603.9
2018-09-30,6603.9,6673.9,6533.5,9339970,6635.2
2018-10-01,6635.2,6674.7,6072.7,9189038,6608.2
2018-10-02,6608.2,6645.7,6034.9,9335653,6549.9
2018-10-03,6549.9,6563.5,6429.6,9213452,6507.8
2018-10-04,6509.2,6653.0,6487.8,9309701,6584.2
2018-10-05,6584.2,6682.3,6537.6,9344616,6639.1
2018-10-06,6639.1,6661.5,6550.4,9178175,6596.3
2018-10-07,6596.3,6633.9,6523.8,77059,6611.0
2018-10-08,6611.0,6699.5,6589.9,119682,6669.6
2018-10-09,6669.6,6678.9,6613.3,80791,6650.8
2018-10-10,6650.6,6653.5,6526.0,101930,6618.0
2018-10-11,6618.0,6622.5,6206.2,245282,6239.1
2018-10-12,6239.2,6344.8,6206.8,147404,6291.3
2018-10-13,6291.3,6329.3,6282.8,94446,6321.7
2018-10-14,6321.6,6390.9,6300.0,99381,6326.8
2018-10-15,6326.8,7358.4,6300.2,443334,6699.8
2018-10-16,6712.4,6836.7,6645.4,155850,6705.3
2018-10-17,6718.9,6745.9,6637.8,136709,6686.6
2018-10-18,6690.1,6736.3,6530.6,134154,6574.1
2018-10-19,6576.4,6603.2,6506.9,121440,6512.0
2018-10-20,6511.7,6593.7,6495.9,97768,6572.2
2018-10-21,6575.9,6643.1,6568.0,92944,6583.0
2018-10-22,6583.0,6612.7,6529.5,101573,6555.8
2018-10-23,6558.6,6573.6,6500.5,108855,6528.7
2018-10-24,6531.2,6593.8,6522.6,98744,6530.7
2018-10-25,6532.5,6544.8,6491.5,97426,6507.0
2018-10-26,6507.0,6570.5,6498.5,97173,6510.0
2018-10-27,6510.0,6534.0,6473.7,76715,6494.2
2018-10-28,6494.6,6502.2,6461.2,93967,6486.1
2018-10-29,6486.1,6498.4,6310.5,160524,6335.0
2018-10-30,6336.7,6469.9,6316.5,128211,6325.7
2018-10-31,6327.9,6405.7,6257.8,129055,6365.9
2018-11-01,6365.9,6421.8,6354.2,124157,6400.5
2018-11-02,6400.5,6444.3,6390.9,135869,6424.7
2018-11-03,6424.5,6429.5,6346.2,112839,6386.2
2018-11-04,6386.2,6508.9,6359.7,128756,6478.2
2018-11-05,6478.2,6489.2,6431.7,128514,6459.7
2018-11-06,6460.4,6509.6,6441.6,154865,6502.8
2018-11-07,6503.1,6594.3,6502.0,170764,6565.3
2018-11-08,6565.3,6577.3,6466.3,159299,6474.0
2018-11-09,6473.8,6496.1,6390.0,151603,6412.0
2018-11-10,6411.9,6461.7,6411.7,115866,6427.1
2018-11-11,6427.1,6451.7,6359.0,127404,6446.1
2018-11-12,6445.0,6475.9,6409.4,130155,6435.0
2018-11-13,6435.0,6466.8,6386.7,137604,6429.2
2018-11-14,6428.9,6453.3,5619.2,438209,5842.4
2018-11-15,5854.0,5878.5,5384.1,375857,5718.9
2018-11-16,5723.5,5747.7,5539.7,224122,5636.2
2018-11-17,5636.2,5645.5,5561.4,156507,5621.8
2018-11-18,5621.0,5727.9,5615.5,158681,5658.3
2018-11-19,5660.4,5662.5,4831.1,478261,4883.8
2018-11-20,4883.6,5013.4,4272.3,714081,4524.6
2018-11-21,4523.0,4743.7,4393.0,412737,4638.7
2018-11-22,4646.4,4695.7,4346.7,261854,4356.0
2018-11-23,4360.9,4455.6,4223.7,348994,4398.0
2018-11-24,4397.3,4494.6,3821.5,382720,3920.4
2018-11-25,3920.3,4198.4,3634.2,619953,4062.2
2018-11-26,4061.0,4179.0,3679.8,571042,3837.0
2018-11-27,3840.3,3920.6,3687.8,457266,3866.5
2018-11-28,3866.4,4391.8,3866.4,533037,4265.4
2018-11-29,4265.5,4440.1,4140.6,414460,4296.5
2018-11-30,4296.8,4340.6,3954.5,444516,4039.7
2018-12-01,4038.7,4299.1,3967.1,316298,4196.2
2018-12-02,4196.2,4316.1,4105.3,298631,4160.4
2018-12-03,4160.3,4177.0,3839.9,355095,3897.8
2018-12-04,3899.9,4082.9,3809.3,326713,3958.5
2018-12-05,3958.1,3974.1,3765.2,341596,3771.6
2018-12-06,3771.4,3887.2,3505.7,467536,3508.6
2018-12-07,3508.9,3626.6,3251.8,639331,3422.2
2018-12-08,3422.3,3507.7,3302.9,424396,3430.4
2018-12-09,3430.3,3677.6,3424.2,327925,3567.5
2018-12-10,3566.9,3622.4,3412.7,394492,3460.5
2018-12-11,3460.4,3485.9,3349.9,418530,3407.7
2018-12-12,3390.2,3510.2,3379.4,391166,3466.1
2018-12-13,3466.2,3474.4,3284.8,435894,3315.3
2018-12-14,3315.4,3336.6,3199.1,445561,3247.8
2018-12-15,3247.8,3282.3,3177.0,332949,3228.7
2018-12-16,3228.6,3305.0,3225.9,335690,3247.9
2018-12-17,3248.3,3597.4,3243.1,534776,3526.1
2018-12-18,3526.0,3683.1,3456.9,698530,3668.0
2018-12-19,3668.1,3924.7,3647.5,792400,3687.1
2018-12-20,3687.2,4140.3,3665.8,958584,4076.0
2018-12-21,4075.2,4153.1,3786.9,748756,3850.9
2018-12-22,3850.9,3977.2,3803.7,554593,3964.4
2018-12-23,3964.3,4037.1,3904.6,572208,3944.4
2018-12-24,3944.5,4208.2,3941.9,716293,4026.1
2018-12-25,4025.6,4030.7,3676.5,670941,3762.5
2018-12-26,3762.8,3841.9,3680.3,567110,3793.7
2018-12-27,3793.4,3822.6,3560.8,543435,3586.9
2018-12-28,3587.1,3900.3,3565.5,565237,3861.6
2018-12-29,3861.6,3899.6,3696.0,505408,3706.8
2018-12-30,3708.2,3837.7,3682.5,519173,3815.0
2018-12-31,3815.1,3819.6,3658.8,545825,3709.4
2019-01-01,3709.5,3814.3,3664.4,469107,3809.4
2019-01-02,3809.7,3894.8,3768.1,554471,3873.8
2019-01-03,3874.1,3875.8,3753.0,450319,3780.1
2019-01-04,3780.5,3823.9,3720.0,488698,3802.7
2019-01-05,3802.8,3846.7,3769.0,468449,3785.4
2019-01-06,3785.7,4034.1,3758.5,529893,4004.1
2019-01-07,4004.3,4028.0,3945.5,500878,3985.9
2019-01-08,3985.8,4070.5,3943.1,514081,3971.0
2019-01-09,3971.0,4014.2,3957.5,473418,3978.0
2019-01-10,3978.9,4007.7,3562.1,697305,3603.7
2019-01-11,3603.3,3655.7,3563.1,551644,3616.5
2019-01-12,3616.6,3633.9,3561.3,435062,3597.2
2019-01-13,3597.3,3617.6,3473.2,452793,3490.2
2019-01-14,3490.4,3672.0,3490.4,539926,3638.1
2019-01-15,3637.5,3660.8,3545.7,544852,3571.3
2019-01-16,3570.6,3644.1,3561.4,487344,3588.0
2019-01-17,3588.1,3636.7,3554.8,525103,3626.4
2019-01-18,3626.3,3627.9,3575.7,488157,3605.6
2019-01-19,3605.8,3715.2,3604.1,537057,3677.8
2019-01-20,3676.2,3699.1,3503.9,563313,3542.3
2019-01-21,3542.7,3561.4,3505.4,394174,3536.7
2019-01-22,3536.9,3607.9,3465.2,447702,3580.1
2019-01-23,3580.1,3608.3,3532.8,445873,3561.5
2019-01-24,3561.4,3587.0,3539.7,428601,3574.3
2019-01-25,3574.3,3582.6,3542.2,448885,3572.0
2019-01-26,3572.0,3652.5,3556.1,432549,3570.9
2019-01-27,3570.9,3583.2,3509.2,464016,3555.6
2019-01-28,3555.8,3561.2,3395.7,620849,3442.8
2019-01-29,3442.8,3450.1,3368.2,585460,3414.8
2019-01-30,3414.6,3479.0,3394.2,600249,3460.0
2019-01-31,3460.0,3484.7,3427.0,477074,3437.2
2019-02-01,3437.7,3485.7,3415.3,481576,3467.9
2019-02-02,3467.9,3514.5,3447.8,443598,3502.5
2019-02-03,3502.3,3507.8,3431.3,451659,3459.1
2019-02-04,3459.0,3479.7,3437.1,503923,3462.8
2019-02-05,3463.0,3485.9,3450.3,460953,3468.4
